ï»¿Rank,Title,Type,Issn1,Issn2,Issn3,SJR,"SJR Best Quartile","H index","Total Docs (2015)","Total Docs (3years)","Total Refs","Total Cites (3 years)","Citable Docs (3 years)","Cites / Docs (2 years)","Ref. / Doc.",Country
2742,"Journal of the American Helicopter Society",journal,0002-8711,,,1.341,Q1,39,48,89,1426,126,89,1.46,29.71,"United States"
2743,"Journal of Biochemistry",journal,0021-924X,,,1.341,Q2,96,117,355,5392,819,349,2.27,46.09,"United Kingdom"
2744,"Genetics, Selection, Evolution",journal,1297-9686,0999-193X,,1.341,Q1,55,108,156,3805,440,143,3.02,35.23,"United Kingdom"
2745,"Natural Language and Linguistic Theory",journal,0167-806X,1573-0859,,1.341,Q1,35,44,118,1859,140,115,0.76,42.25,Netherlands
2746,"Journal of Pest Science",journal,1612-4758,1612-4766,,1.341,Q1,28,90,240,2133,583,225,2.56,23.7,Germany
2747,"Experimental Hematology",journal,0301-472X,,,1.341,Q1,104,105,324,5091,653,303,2.25,48.49,"United States"
2748,"Space Weather",journal,1542-7390,,,1.341,Q2,26,120,229,2489,409,194,2.26,20.74,"United States"
2749,"Environmental and Experimental Botany",journal,0098-8472,,,1.34,Q1,84,138,448,9645,1679,438,3.82,69.89,Netherlands
2750,"Vanderbilt Law Review",journal,0042-2533,,,1.34,Q1,31,30,120,6717,131,119,0.88,223.9,"United States"
2751,"Hematology/Oncology Clinics of North America",journal,0889-8588,,,1.34,Q1,65,77,226,4959,551,205,2.79,64.4,"United Kingdom"
2752,"Targeted Oncology",journal,1776-260X,1776-2596,,1.34,Q1,25,61,149,1979,350,123,2.6,32.44,France
2753,"Dental Materials",journal,0109-5641,,,1.339,Q1,101,210,592,8370,2115,537,3.62,39.86,"United States"
2754,"International Political Sociology",journal,1749-5687,1749-5679,,1.339,Q1,19,28,104,1474,196,96,1.68,52.64,"United Kingdom"
2755,"European Eating Disorders Review",journal,1072-4133,1099-0968,,1.338,Q1,46,63,248,3002,733,237,2.92,47.65,"United Kingdom"
2756,"Diabetes Research and Clinical Practice",journal,0168-8227,,,1.338,Q1,86,289,980,7593,2706,881,3.2,26.27,Ireland
2757,"Clinical and Experimental Metastasis",journal,0262-0898,,,1.338,Q2,83,73,267,3303,781,259,2.86,45.25,Netherlands
2758,"European Journal of Nutrition",journal,1436-6215,1436-6207,,1.337,Q1,71,262,572,2187,1679,526,2.93,8.35,Germany
2759,Shock,journal,1073-2322,,,1.336,Q1,93,222,611,6420,1500,490,3.11,28.92,"United States"
2760,"Infectious Disease Clinics of North America",journal,0891-5520,,,1.336,Q1,73,52,172,3410,475,155,3.07,65.58,"United Kingdom"
2761,"Clinical and Experimental Ophthalmology",journal,1442-6404,1442-9071,,1.335,Q1,55,187,543,3252,863,328,2.54,17.39,"United Kingdom"
2762,"Journal of Orthopaedic and Sports Physical Therapy",journal,0190-6011,,,1.335,Q1,83,130,437,4794,956,327,2.43,36.88,"United States"
2763,"Developmental and Comparative Immunology",journal,0145-305X,,,1.335,Q2,85,209,639,9773,2075,606,3.71,46.76,"United Kingdom"
2764,Toxicology,journal,0300-483X,,,1.335,Q1,121,159,589,8764,2108,549,3.92,55.12,Ireland
2765,"Acta Astronomica",journal,0001-5237,,,1.335,Q2,48,13,75,488,109,75,1.48,37.54,Poland
2766,"Annali della Scuola Normale - Classe di Scienze",journal,0391-173X,,,1.335,Q1,17,11,95,271,84,95,0.73,24.64,Italy
2767,"Journal of Computer and System Sciences",journal,0022-0000,1090-2724,,1.334,Q1,65,109,338,2840,775,301,2.24,26.06,"United States"
2768,"Clinics in Liver Disease",journal,1089-3261,,,1.334,Q1,61,56,178,2975,522,156,2.86,53.13,"United Kingdom"
2769,"Canadian Journal of Cardiology",journal,0828-282X,,,1.333,Q1,63,381,939,8607,2065,751,2.64,22.59,Canada
2770,"Journal of Experimental Zoology Part B: Molecular and Developmental Evolution",journal,1552-5015,1552-5007,,1.333,Q1,49,57,157,4094,317,147,2.06,71.82,"United States"
2771,"Science and Technology of Welding and Joining",journal,1362-1718,,,1.333,Q1,50,89,287,2648,503,283,1.89,29.75,"United Kingdom"
2772,"Microbial Biotechnology",journal,1751-7907,,,1.333,Q1,36,111,203,4570,694,193,3.75,41.17,"United Kingdom"
2773,"Atmospheric Science Letters",journal,1530-261X,,,1.332,Q2,27,59,155,1022,249,147,1.44,17.32,"United States"
2774,"Journal of Planning Literature",journal,0885-4122,,,1.332,Q1,37,14,29,1714,102,29,3.29,122.43,"United States"
2775,"Materials Science and Engineering C",journal,0928-4931,,,1.332,Q1,80,701,1844,33236,5596,1830,3.04,47.41,Netherlands
2776,"Journal of Clinical Immunology",journal,1573-2592,0271-9142,,1.332,Q2,75,101,495,3056,1344,456,3.06,30.26,"United States"
2777,"Reading and Writing",journal,0922-4777,1573-0905,,1.332,Q1,48,75,257,3352,416,235,1.47,44.69,Netherlands
2778,"IET Generation, Transmission and Distribution",journal,1751-8687,1751-8695,,1.332,Q1,71,290,492,7954,1216,491,2.27,27.43,"United Kingdom"
2779,"Journal of the Meteorological Society of Japan",journal,0026-1165,,,1.331,Q2,60,42,213,1726,307,186,0.99,41.1,Japan
2780,"Current Opinion in Endocrinology, Diabetes and Obesity",journal,1752-296X,,,1.331,Q1,47,74,270,3952,789,228,3.38,53.41,"United States"
2781,"BioData Mining",journal,1756-0381,,,1.331,Q1,13,50,72,1739,134,58,2,34.78,"United Kingdom"
2782,"Foundations and Trends in Accounting",journal,1554-0642,,,1.331,Q1,8,1,6,71,8,6,1.5,71,"United States"
2783,"Clinical Plasma Medicine",journal,2212-8166,,,1.331,Q1,10,17,27,573,116,21,5.52,33.71,Germany
2784,"International Journal of Hydrogen Energy",journal,0360-3199,,,1.33,Q1,146,2178,6605,66343,21581,6242,3.31,30.46,"United Kingdom"
2785,"Developmental Psychobiology",journal,1098-2302,0012-1630,,1.329,Q1,72,98,334,5061,704,300,2.02,51.64,"United States"
2786,"IEEE Transactions on Electromagnetic Compatibility",journal,0018-9375,,,1.329,Q1,68,360,565,3916,1023,521,1.74,10.88,"United States"
2787,"Communications in Contemporary Mathematics",journal,0219-1997,,,1.329,Q1,28,92,130,1592,131,129,0.95,17.3,Singapore
2788,"International Journal of Contemporary Hospitality Management",journal,0959-6119,,,1.329,Q1,35,83,172,6163,459,172,2.37,74.25,"United Kingdom"
2789,"Clinical and Vaccine Immunology",journal,1556-6811,1556-679X,,1.329,Q1,86,162,802,6472,1859,771,2.2,39.95,"United States"
2790,"Journal of Curriculum Studies",journal,1366-5839,0022-0272,,1.329,Q1,38,60,122,2210,209,115,1.53,36.83,"United Kingdom"
2791,"Regional Science and Urban Economics",journal,0166-0462,,,1.328,Q1,52,52,261,1884,395,240,1.12,36.23,Netherlands
2792,"Microbes and Infection",journal,1286-4579,,,1.328,Q1,114,106,438,3106,942,382,2.1,29.3,Netherlands
2793,"Crystal Growth and Design",journal,1528-7483,1528-7505,,1.328,Q1,118,718,2231,34877,9920,2209,4.39,48.58,"United States"
2794,"Publications of the Research Institute for Mathematical Sciences",journal,0034-5318,,,1.328,Q1,23,24,89,554,58,88,0.71,23.08,Switzerland
2795,"Crime and Delinquency",journal,0011-1287,,,1.327,Q1,51,56,143,2867,224,143,1.24,51.2,"United States"
2796,Parasitology,journal,0031-1820,1469-8161,,1.327,Q1,90,182,590,8700,1521,575,2.58,47.8,"United Kingdom"
2797,"European Journal of Surgical Oncology",journal,0748-7983,,,1.327,Q1,76,253,665,6039,1788,572,2.98,23.87,"United Kingdom"
2798,"Australasian Journal of Educational Technology",journal,1449-5554,,,1.327,Q1,31,53,198,2396,371,185,1.43,45.21,Australia
2799,"Environmental and Molecular Mutagenesis",journal,0893-6692,,,1.326,Q1,69,67,237,4022,672,218,3.24,60.03,"United States"
2800,"Risk Analysis",journal,1539-6924,0272-4332,,1.326,Q1,87,206,551,6254,1289,443,2.46,30.36,"United Kingdom"
2801,"Review of International Organizations",journal,1559-7431,1559-744X,,1.326,Q1,20,20,64,707,123,58,2.21,35.35,"United States"
2802,"Annual Review of Statistics and Its Application",journal,2326-831X,2326-8298,,1.326,Q1,7,15,22,1261,90,22,4.09,84.07,"United States"
2803,"Educational Technology and Society",journal,1176-3647,1436-4522,,1.325,Q1,55,118,344,4770,755,336,1.79,40.42,"United States"
2804,Microcirculation,journal,1073-9688,1549-8719,,1.325,Q1,69,56,220,2742,521,203,2.34,48.96,"United States"
2805,"Distance Education",journal,1475-0198,0158-7919,,1.325,Q1,29,33,85,1210,220,70,3.52,36.67,"United Kingdom"
2806,"Flexible Services and Manufacturing Journal",journal,1936-6582,1936-6590,,1.325,Q1,34,27,96,636,194,82,2.12,23.56,"United States"
2807,"IEEE Transactions on Computational Intelligence and AI in Games",journal,1943-0698,1943-068X,,1.325,Q1,24,28,87,838,238,84,1.95,29.93,"United States"
2808,"Cognitive Neuropsychology",journal,1464-0627,0264-3294,,1.324,Q1,75,21,92,1067,180,80,1.65,50.81,"United Kingdom"
2809,"International Review of Neurobiology","book series",0074-7742,,,1.324,Q1,64,47,212,3562,550,191,3.07,75.79,"United States"
2810,Genesis,journal,1526-968X,1526-954X,,1.324,Q1,90,61,273,2966,502,246,2.27,48.62,"United States"
2811,"Annals of Physics",journal,0003-4916,1096-035X,,1.324,Q1,76,345,637,16073,1384,617,2.35,46.59,"United States"
2812,"Trends in Cardiovascular Medicine",journal,1050-1738,,,1.323,Q1,80,168,154,4810,392,137,2.92,28.63,"United States"
2813,"Chemical Research in Toxicology",journal,1520-5010,0893-228X,,1.323,Q1,126,235,693,12537,2491,664,3.09,53.35,"United States"
2814,"Recent Patents on Anti-Cancer Drug Discovery",journal,1574-8928,,,1.323,Q1,28,27,71,2347,228,66,3.47,86.93,Netherlands
2815,"British Journal of Health Psychology",journal,1359-107X,,,1.322,Q1,64,70,167,2582,489,165,2.71,36.89,"United States"
2816,"Developmental Neuropsychology",journal,8756-5641,1532-6942,,1.322,Q1,77,36,121,990,273,115,2.03,27.5,"United Kingdom"
2817,"Journal of the American Society for Mass Spectrometry",journal,1044-0305,,,1.322,Q1,104,229,740,9133,2127,717,2.76,39.88,"United States"
2818,"Sustainability Science",journal,1862-4065,1862-4057,,1.322,Q1,26,74,124,3405,419,115,2.49,46.01,Japan
2819,"Advances in the Study of Behavior","book series",0065-3454,,,1.321,Q1,56,8,23,1124,50,22,1.87,140.5,"United States"
2820,"College and Undergraduate Libraries",journal,1545-2530,1069-1316,,1.321,Q1,12,28,76,614,72,72,0.83,21.93,"United States"
2821,"Current Psychiatry Reports",journal,1523-3812,1535-1645,,1.32,Q1,51,111,354,8011,1023,341,2.28,72.17,"United States"
2822,"Epidemiology and Infection",journal,1469-4409,0950-2688,,1.32,Q2,85,545,942,12941,2095,885,2.23,23.74,"United Kingdom"
2823,"Research in Learning Technology",journal,2156-7069,2156-7077,,1.32,Q1,9,7,112,215,173,104,1.49,30.71,Sweden
2824,"Journal of Vertebrate Paleontology",journal,0272-4634,,,1.319,Q1,59,113,363,6986,715,358,1.88,61.82,"United States"
2825,"Colorectal Disease",journal,1462-8910,1463-1318,,1.319,Q1,62,279,1100,5769,2287,878,2.41,20.68,"United Kingdom"
2826,"BMC Neuroscience",journal,1471-2202,,,1.318,Q2,70,107,452,4303,1166,437,2.35,40.21,"United Kingdom"
2827,"Acta Diabetologica",journal,0940-5429,,,1.318,Q1,46,128,409,3118,1027,381,2.75,24.36,Italy
2828,"Applied Mathematical Modelling",journal,0307-904X,,,1.318,Q1,66,564,1936,16714,4606,1771,2.53,29.63,"United States"
2829,"Application of Clinical Genetics",journal,1178-704X,,,1.318,Q2,9,21,47,2068,160,46,3.94,98.48,"New Zealand"
2830,"Quaternary Research",journal,1096-0287,0033-5894,,1.317,Q1,89,106,320,6791,723,296,2.15,64.07,"United States"
2831,"Journal of Legal Studies",journal,1537-5366,0047-2530,,1.316,Q1,43,35,42,1218,77,42,1.96,34.8,"United States"
2832,"Journal of International Money and Finance",journal,0261-5606,,,1.316,Q1,65,129,401,4351,746,376,1.73,33.73,"United Kingdom"
2833,"International Journal for Equity in Health",journal,1475-9276,,,1.316,Q1,31,153,271,5935,674,255,2.75,38.79,"United Kingdom"
2834,"Psychiatric Services",journal,1075-2730,,,1.316,Q1,111,271,873,6116,1595,671,2.19,22.57,"United States"
2835,"International Journal of Precision Engineering and Manufacturing - Green Technology",journal,2288-6206,2198-0810,,1.316,Q1,7,47,45,1332,133,44,3.02,28.34,"South Korea"
2836,"International Journal of Pharmaceutics",journal,0378-5173,,,1.315,Q1,153,928,2358,36482,9501,2254,4.18,39.31,Netherlands
2837,"Applied Ocean Research",journal,0141-1187,,,1.315,Q1,42,106,243,3106,494,242,1.9,29.3,"United Kingdom"
2838,"Fungal Ecology",journal,1754-5048,,,1.315,Q1,28,102,223,5202,615,202,2.66,51,Netherlands
2839,"Japanese Journal of Mathematics",journal,0289-2316,,,1.315,Q1,12,7,14,351,21,14,1.33,50.14,Japan
2840,"Journal of Phycology",journal,0022-3646,1529-8817,,1.314,Q1,97,94,384,5629,976,335,2.77,59.88,"United Kingdom"
2841,Mycorrhiza,journal,0940-6360,1432-1890,,1.314,Q1,66,58,229,2680,605,211,2.82,46.21,Germany
2842,"Expert Opinion on Investigational Drugs",journal,1354-3784,,,1.314,Q1,85,135,440,11313,1507,425,3.36,83.8,"United Kingdom"
2843,"Clinical Endocrinology",journal,1365-2265,0300-0664,,1.314,Q1,117,314,895,7942,2596,752,3.28,25.29,"United Kingdom"
2844,"Deep-Sea Research Part II: Topical Studies in Oceanography",journal,0967-0645,,,1.314,Q1,110,310,585,13538,1365,521,2.3,43.67,"United Kingdom"
2845,"Journal of Financial Econometrics",journal,1479-8409,,,1.314,Q1,27,22,76,938,102,75,1.15,42.64,"United Kingdom"
2846,"Freshwater Science",journal,2161-9549,2161-9565,,1.314,Q1,86,98,319,6131,762,314,2.3,62.56,"United States"
2847,"Advanced Nonlinear Studies",journal,1536-1365,,,1.313,Q1,21,32,150,847,133,149,1,26.47,Germany
2848,"Suicide and Life-Threatening Behavior",journal,1943-278X,0363-0234,,1.312,Q1,65,70,176,2064,460,172,2.53,29.49,"United States"
2849,"Physical Biology",journal,1478-3975,1478-3967,,1.312,Q1,46,97,253,4699,514,240,1.66,48.44,"United Kingdom"
2850,"Fish and Shellfish Immunology",journal,1050-4648,1095-9947,,1.311,Q1,81,491,1139,25452,3565,1125,3.1,51.84,"United States"
2851,"Mechanics of Materials",journal,0167-6636,,,1.311,Q1,74,162,389,6105,1011,372,2.75,37.69,Netherlands
2852,"Journal of Environmental Informatics",journal,1726-2135,1684-8799,,1.311,Q1,19,19,73,921,217,72,3.57,48.47,Canada
2853,"Translational Stroke Research",journal,1868-4483,,,1.311,Q1,19,51,263,2084,748,235,3.79,40.86,"United States"
2854,"Theory in Biosciences",journal,1431-7613,,,1.31,Q1,27,13,63,593,127,60,1.09,45.62,Germany
2855,"Molecular Syndromology",journal,1661-8777,1661-8769,,1.31,Q2,16,41,161,1263,346,144,2.17,30.8,Switzerland
2856,"Journal of Athletic Training",journal,1062-6050,,,1.309,Q1,75,163,293,5867,759,275,2.31,35.99,"United States"
2857,"Clinical Cardiology",journal,0160-9289,,,1.309,Q1,61,116,421,3449,923,355,2.59,29.73,"United States"
2858,"Series on Advances in Bioinformatics and Computational Biology","conference and proceeding",1751-6404,,,1.309,-,9,0,17,0,46,15,0,0,"United Kingdom"
2859,"International Journal of Behavioral Development",journal,0165-0254,1464-0651,,1.308,Q1,61,62,181,3396,328,177,1.64,54.77,"United Kingdom"
2860,"Journal of Cross-Cultural Psychology",journal,0022-0221,,,1.308,Q1,81,100,259,4533,516,251,2.07,45.33,"United States"
2861,"American Journal of Nephrology",journal,0250-8095,1421-9670,,1.308,Q1,65,129,416,3916,1134,399,2.69,30.36,Switzerland
2862,"Journal of Heuristics",journal,1572-9397,1381-1231,,1.308,Q1,50,36,115,913,186,105,1.48,25.36,Netherlands
2863,"Reproductive Health",journal,1742-4755,,,1.308,Q1,24,132,211,3243,511,194,2.41,24.57,"United Kingdom"
2864,"BMC Psychiatry",journal,1471-244X,,,1.307,Q1,57,346,967,11335,2808,951,2.66,32.76,"United Kingdom"
2865,"Current Topics in Behavioral Neurosciences",journal,1866-3370,1866-3389,,1.307,Q2,32,66,186,7054,456,173,2.11,106.88,Germany
2866,"Applied Geography",journal,0143-6228,,,1.306,Q1,52,222,610,12385,2007,565,2.81,55.79,Netherlands
2867,"Explorations in Economic History",journal,0014-4983,,,1.306,Q1,30,23,98,1158,126,95,1.02,50.35,"United States"
2868,"Information and Organization",journal,1471-7727,,,1.306,Q1,45,11,46,893,104,46,2.19,81.18,"United Kingdom"
2869,"Journal of Sexual Medicine",journal,1743-6109,1743-6095,,1.306,Q1,79,340,1143,9904,3006,1005,3,29.13,"United Kingdom"
2870,"Journal of Optical Communications and Networking",journal,1943-0620,,,1.306,Q1,35,175,403,4320,1252,398,3.15,24.69,"United States"
2871,"Pathogens and Disease",journal,2049-632X,,,1.306,Q2,78,47,371,874,915,344,2.25,18.6,"United States"
2872,"CPT: Pharmacometrics and Systems Pharmacology",journal,2163-8306,,,1.306,Q1,14,81,144,2796,463,135,3.29,34.52,"United States"
2873,"Numerical Heat Transfer; Part A: Applications",journal,1040-7782,,,1.305,Q1,51,140,329,4548,602,327,1.8,32.49,"United Kingdom"
2874,"Sensors and Actuators, B: Chemical",journal,0925-4005,,,1.305,Q1,137,1494,3926,58769,18464,3877,4.8,39.34,Netherlands
2875,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers","conference and proceeding",-,,,1.305,-,42,140,328,903,377,323,0.87,6.45,"United States"
2876,"Childhood Obesity",journal,2153-2168,2153-2176,,1.305,Q1,14,96,248,3564,474,190,2.64,37.13,"United States"
2877,"British Journal of Educational Psychology",journal,0007-0998,,,1.304,Q1,66,42,120,1859,297,112,2.23,44.26,"United States"
2878,Neuroinformatics,journal,1539-2791,,,1.304,Q1,41,35,120,1215,272,105,2.61,34.71,"United States"
2879,"Plant Ecology and Diversity",journal,1755-0874,1755-1668,,1.304,Q1,15,81,155,4499,282,150,2.28,55.54,"United Kingdom"
2880,"IEEE Internet of Things Journal",journal,2327-4662,,,1.304,Q1,10,52,51,1611,318,48,6.63,30.98,"United States"
2881,EBioMedicine,journal,2352-3964,,,1.304,Q1,5,411,32,9791,40,19,2.11,23.82,Netherlands
2882,"Psychology of Sport and Exercise",journal,1469-0292,,,1.303,Q1,51,101,302,5185,867,292,2.76,51.34,Netherlands
2883,"Theory, Culture and Society",journal,0263-2764,,,1.303,Q1,72,69,199,2440,406,193,2.12,35.36,"United Kingdom"
2884,"Current Treatment Options in Oncology",journal,1534-6277,1527-2729,,1.303,Q1,41,63,158,3971,408,143,2.43,63.03,"United States"
2885,"Soil and Tillage Research",journal,0167-1987,,,1.303,Q1,92,168,384,8443,1199,343,3.45,50.26,Netherlands
2886,"Limnology and Oceanography: Methods",journal,1541-5856,,,1.303,Q1,44,24,195,968,493,194,1.86,40.33,"United States"
2887,"Marine Biology",journal,1432-1793,0025-3162,,1.302,Q1,92,201,841,11891,1764,784,2.29,59.16,Germany
2888,ChemBioChem,journal,1439-4227,1439-7633,,1.301,Q1,100,433,1066,14763,2751,967,2.87,34.09,Germany
2889,"IEEE Transactions on Intelligent Transportation Systems",journal,1524-9050,,,1.3,Q1,82,449,679,11870,2551,542,4.03,26.44,"United States"
2890,"Quality and Reliability Engineering International",journal,0748-8017,1099-1638,,1.3,Q1,39,246,316,4188,498,282,1.54,17.02,"United Kingdom"
2891,"Food Science and Technology",journal,1096-1127,0023-6438,,1.3,Q1,84,756,1283,25800,3705,1223,2.84,34.13,"United States"
2892,"The Analyst",journal,0003-2654,1364-5528,,1.3,Q1,116,950,2595,40202,10382,2559,3.98,42.32,"United Kingdom"
2893,"GPS Solutions",journal,1080-5370,,,1.3,Q1,32,78,202,598,500,194,2.51,7.67,Germany
2894,"Journal of Obesity",journal,2090-0708,2090-0716,,1.3,Q2,25,46,316,1559,913,303,3.14,33.89,Egypt
2895,"Cognitive Behaviour Therapy",journal,1651-2316,1650-6073,,1.299,Q1,40,42,97,1919,246,92,2.56,45.69,"United States"
2896,"Policy Studies Journal",journal,1541-0072,0190-292X,,1.299,Q1,39,41,105,1705,273,103,2.49,41.59,"United Kingdom"
2897,Georisk,journal,1749-9518,,,1.299,Q1,13,29,61,635,70,55,1.38,21.9,"United Kingdom"
2898,"Industry and Innovation",journal,1366-2716,1469-8390,,1.298,Q1,41,35,102,2369,172,98,1.11,67.69,"United Kingdom"
2899,"Tellus, Series A: Dynamic Meteorology and Oceanography",journal,0280-6495,,,1.298,Q1,58,43,139,1901,215,138,1.27,44.21,Denmark
2900,"Cancer Biology and Therapy",journal,1538-4047,,,1.297,Q1,84,190,552,7098,1487,517,2.83,37.36,"United States"
2901,"International Journal of Refractory Metals and Hard Materials",journal,0958-0611,0263-4368,,1.296,Q1,56,261,614,7116,1412,564,2.39,27.26,Netherlands
2902,"Fisheries Oceanography",journal,1054-6006,1365-2419,,1.296,Q1,63,51,108,2813,252,106,2.56,55.16,"United Kingdom"
2903,"Journal of Avian Biology",journal,1600-048X,0908-8857,,1.296,Q1,59,89,226,4426,435,211,1.93,49.73,"United Kingdom"
2904,"Journal of Environmental Quality",journal,0047-2425,,,1.296,Q1,128,201,627,10166,1654,619,2.15,50.58,"United States"
2905,Combinatorica,journal,0209-9683,1439-6912,,1.296,Q1,38,56,119,499,113,107,0.82,8.91,Hungary
2906,"Bioinspiration and Biomimetics",journal,1748-3190,1748-3182,,1.296,Q1,36,144,214,6268,647,203,3,43.53,"United Kingdom"
