Rank,Title,Type,Issn1,Issn2,Issn3,SJR,SJR Best Quartile,H index,Total Docs (2015),Total Docs (3years),Total Refs,Total Cites (3 years),Citable Docs (3 years),Cites / Docs (2 years),Ref. / Doc.,Country
25065,IEEE IAS Electrical Safety Workshop,conference and proceeding,2326-330X,2326-3288,,0.103,-,1,36,62,423,4,60,0.07,11.75,United States
25066,"Society of Petroleum Engineers - SPE Arctic and Extreme Environments Conference and Exhibition, AEE 2013",conference and proceeding,-,,,0.103,-,1,0,130,0,3,127,0.02,0,United States
25067,GeoSkill 2013: 21st Century Training and Education,conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,Netherlands
25068,SPR Nanoscience,book series,2049-3541,2049-355X,,0.103,Q4,1,0,10,0,0,9,0,0,United Kingdom
25069,EAGE/AAPG Workshop 2013: Basin-Margin Wedge Exploration Plays,conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,Netherlands
25070,RSC Soft Matter,book series,-,,,0.103,Q4,0,12,9,935,0,9,0,77.92,United Kingdom
25071,"11th International Conference on Modeling and Applied Simulation, MAS 2012, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2012",conference and proceeding,-,,,0.103,-,2,0,59,0,4,57,0,0,Italy
25072,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",conference and proceeding,-,,,0.103,-,1,0,263,0,9,262,0.03,0,United States
25073,"2013 20th International Conference on Telecommunications, ICT 2013",conference and proceeding,-,,,0.103,-,2,0,102,0,6,101,0.06,0,United States
25074,"Proceedings of the 2013 2nd International Japan-Egypt Conference on Electronics, Communications and Computers, JEC-ECC 2013",conference and proceeding,-,,,0.103,-,1,0,38,0,3,37,0.08,0,United States
25075,"2013 10th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2013",conference and proceeding,-,,,0.103,-,2,0,91,0,14,89,0.16,0,United States
25076,"2012 3rd Worldwide Cybersecurity Summit, WCS 2012",conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,United States
25077,"Proceedings of the European Conference on e-Learning, ECEL",conference and proceeding,2048-8637,2048-8645,,0.103,-,2,0,184,0,11,180,0.06,0,United Kingdom
25078,"Proceedings of the 6th ACM International Workshop on Massively Multiuser Virtual Environments, MMVE 2014",conference and proceeding,-,,,0.103,-,1,0,10,0,1,8,0.13,0,United States
25079,"Proceedings of the 6th ACM Mobile Video Workshop, MoVid 2014",conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
25080,"3rd EAGE/SPE Workshop on Tar Mats - Oil Reservoirs with Tar Mats: Challenges and Opportunities - Evaluation, Characterisation, Development and Management",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,Netherlands
25081,"2014 Recent Advances in Engineering and Computational Sciences, RAECS 2014",conference and proceeding,-,,,0.103,-,1,0,163,0,6,162,0.04,0,United States
25082,4th EAGE Shale Workshop 2014 - Shales: What Do They Have in Common?,conference and proceeding,-,,,0.103,-,1,0,34,0,1,33,0.03,0,Netherlands
25083,Advances in Materials Technology for Fossil Power Plants - Proceedings from the 7th International Conference,conference and proceeding,-,,,0.103,-,2,0,127,0,6,125,0.05,0,United States
25084,Online Journal of Analytic Combinatorics,journal,1931-3365,,,0.103,Q4,1,3,9,33,1,9,0.11,11,New Zealand
25085,"Proceedings of 2013 4th International Asia Conference on Industrial Engineering and Management Innovation, IEMI 2013",conference and proceeding,-,,,0.103,-,1,0,104,0,5,102,0.05,0,Germany
25086,"Proceedings - 2013 Extreme Scaling Workshop, XSW 2013",conference and proceeding,-,,,0.103,-,0,0,11,0,0,9,0,0,United States
25087,"2013 IEEE Electrical Power and Energy Conference, EPEC 2013",conference and proceeding,-,,,0.103,-,1,0,76,0,6,73,0.08,0,United States
25088,Journal of Medieval Religious Cultures,journal,2153-9650,1947-6566,,0.103,Q3,0,7,9,626,0,8,0,89.43,United States
25089,"23rd International Mining Congress and Exhibition of Turkey, IMCET 2013",conference and proceeding,-,,,0.103,-,2,0,242,0,12,238,0.05,0,Turkey
25090,"International Conference on Industrial Logistics, ICIL 2012 - Conference Proceedings",conference and proceeding,-,,,0.103,-,1,0,65,0,2,63,0,0,Croatia
25091,"Modeling and Computation in Engineering III - Proceedings of the 3rd International Conference on Modeling and Computation in Engineering, CMCE 2014",conference and proceeding,-,,,0.103,-,1,0,47,0,2,45,0.04,0,Netherlands
25092,"Biodental Engineering III - Proceedings of the 3rd International Conference on Biodental Engineering, BIODENTAL 2014",conference and proceeding,-,,,0.103,-,1,0,56,0,4,54,0.07,0,Netherlands
25093,"BIOIMAGING 2014 - 1st International Conference on Bioimaging, Proceedings; Part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2014",conference and proceeding,-,,,0.103,-,1,0,12,0,2,11,0.18,0,Portugal
25094,"22nd Workshop on Information Technologies and Systems, WITS 2012",conference and proceeding,-,,,0.103,-,1,0,57,0,2,55,0,0,United States
25095,"IWIHC 2014 - Proceedings of the 1st ACM International Workshop on Information Hiding and Its Criteria for Evaluation, Co-located with ASIA CCS 2014",conference and proceeding,-,,,0.103,-,0,0,11,0,0,9,0,0,United States
25096,"Proceedings of the 7th International Scientific Symposium on Electrical Power Engineering, ELEKTROENERGETIKA 2013",conference and proceeding,-,,,0.103,-,3,0,146,0,19,145,0.13,0,Slovakia
25097,"Proceedings of the 4th International Workshop on Runtime and Operating Systems for Supercomputers, ROSS 2014 - In Conjunction with ICS 2014",conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,United States
25098,"RINA, Royal Institution of Naval Architects - International Conference on Marine Coatings",conference and proceeding,-,,,0.103,-,1,0,9,0,0,8,0,0,United States
25099,"IEEE ISSNIP 2014 - 2014 IEEE 9th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, Conference Proceedings",conference and proceeding,-,,,0.103,-,2,0,119,0,5,117,0.04,0,United States
25100,"8th Pacific Rim International Congress on Advanced Materials and Processing 2013, PRICM 8",conference and proceeding,-,,,0.103,-,2,0,439,0,13,434,0.03,0,United States
25101,Mineral Processing and Extractive Metallurgy: 100 Years of Innovation,conference and proceeding,-,,,0.103,-,1,0,46,0,1,44,0.02,0,United States
25102,EAGE/DGG Workshop: Microseismic Monitoring,conference and proceeding,-,,,0.103,-,1,0,13,0,1,12,0.08,0,Netherlands
25103,Ethnologia Fennica,book series,0355-1776,,,0.103,Q3,0,0,9,0,0,9,0,0,Finland
25104,"Proceedings of the 2014 IEEE North West Russia Young Researchers in Electrical and Electronic Engineering Conference, ElConRusNW 2014",conference and proceeding,-,,,0.103,-,1,0,30,0,2,29,0.07,0,United States
25105,"Proceedings - 2013 International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2013",conference and proceeding,-,,,0.103,-,1,0,107,0,5,105,0.05,0,United States
25106,Cahiers d'Etudes Levinassiennes,book series,1565-5512,,,0.103,Q3,0,9,10,407,0,8,0,45.22,France
25107,"Proceedings - 2013 International Conference on Computer Sciences and Applications, CSA 2013",conference and proceeding,-,,,0.103,-,2,0,194,0,19,192,0.1,0,United States
25108,MobiSys 2014 - PhD Forum 2014,conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
25109,WLPE 2013 - 23rd Workshop on Logic-Based Methods in Programming Environments,conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,United States
25110,"Proceedings - 2013 4th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2013",conference and proceeding,-,,,0.103,-,1,0,172,0,3,170,0.02,0,United States
25111,"Proceedings - 3rd International Conference on Instrumentation and Measurement, Computer, Communication and Control, IMCCC 2013",conference and proceeding,-,,,0.103,-,2,0,313,0,21,311,0.07,0,United States
25112,FAST 2013 - 12th International Conference on Fast Sea Transportation,conference and proceeding,-,,,0.103,-,1,0,49,0,1,48,0.02,0,Netherlands
25113,"DIDC 2014 - Proceedings of the 2014 ACM International Workshop on Data Intensive Distributed Computing, Co-located with HPDC 2014",conference and proceeding,-,,,0.103,-,1,0,9,0,3,7,0.43,0,United States
25114,"Pipeline Pigging and Integrity Management Conference, PPIM 2014",conference and proceeding,-,,,0.103,-,0,0,9,0,0,9,0,0,United States
25115,"American Society of Agricultural and Biological Engineers Annual International Meeting 2013, ASABE 2013",conference and proceeding,-,,,0.103,-,2,0,492,0,9,486,0.02,0,United States
25116,Proc. of the 6th Int. Workshop on SAME 2013 - Workshop Defining the Research Agenda for Inf. Management and Systems Supporting Sustainable Communities with Smart Media and Automated Systems,conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,Finland
25117,ECIS 2014 Proceedings - 22nd European Conference on Information Systems,conference and proceeding,-,,,0.103,-,1,0,285,0,2,284,0.01,0,United States
25118,"ACM SIGGRAPH 2014 Studio, SIGGRAPH 2014",conference and proceeding,-,,,0.103,-,1,0,40,0,4,39,0.1,0,United States
25119,"14th International Conference on Innovations for Community Services: ""Technologies for Everyone"", I4CS 2014 - Conference Proceedings",conference and proceeding,-,,,0.103,-,1,0,22,0,6,19,0.32,0,United States
25120,"Proceedings of the 5th International Workshop on Semantic Ambient Media Experience, SAME 2012, in Conjunction with Pervasive 2012",conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,Finland
25121,Middle East Journal of Cancer,journal,2008-6687,2008-6709,,0.103,Q4,1,32,33,540,4,29,0.14,16.88,Iran
25122,"CICTP 2014: Safe, Smart, and Sustainable Multimodal Transportation Systems - Proceedings of the 14th COTA International Conference of Transportation Professionals",conference and proceeding,-,,,0.103,-,1,0,365,0,16,363,0.04,0,United States
25123,"ACM SIGGRAPH 2014 Courses, SIGGRAPH 2014",conference and proceeding,-,,,0.103,-,1,0,23,0,2,22,0.09,0,United States
25124,Hydroecologie Appliquee,journal,1958-556X,1147-9213,,0.103,Q4,1,0,8,0,0,8,0,0,France
25125,Journal of OncoPathology,journal,2053-2091,2052-5931,,0.103,Q4,0,0,7,0,0,7,0,0,United Kingdom
25126,Engineering the Panama Canal: A Centennial Retrospective - Proceedings of Sessions Honoring the 100th Anniversary of the Panama Canal at the ASCE Global Engineering Conference 2014,conference and proceeding,-,,,0.103,-,0,0,11,0,0,9,0,0,United States
25127,"1st International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, GeoRich 2014 - In Conjunction with SIGMOD 2014",conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
25128,International Journal of Medical Toxicology and Forensic Medicine,journal,2251-8762,2251-8770,,0.103,Q4,0,0,8,0,0,7,0,0,Iran
25129,BHR Group - 9th North American Conference on Multiphase Technology 2014,conference and proceeding,-,,,0.103,-,1,0,38,0,3,36,0.08,0,United Kingdom
25130,One Century of the Discovery of Arsenicosis in Latin America (1914-2014): As 2014 - Proceedings of the 5th International Congress on Arsenic in the Environment,conference and proceeding,-,,,0.103,-,1,0,310,0,11,305,0.04,0,Netherlands
25131,"Proceedings of SLIP - System Level Interconnect Prediction Workshop, SLIP 2014",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
25132,Erlang 2014 - Proceedings of the 2014 ACM SIGPLAN Erlang Workshop,conference and proceeding,-,,,0.103,-,1,0,14,0,3,10,0.3,0,United States
25133,WGP 2014 - Proceedings of the 2014 ACM SIGPLAN Workshop on Generic Programming,conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
25134,"Atti della Societa Toscana di Scienze Naturali, Memorie Serie B",journal,0365-7450,,,0.103,Q4,8,0,41,0,1,41,0,0,Italy
25135,"S3 2014 - Proceedings of the 6th ACM MobiCom Workshop on Wireless of the Students, by the Students, for the Students",conference and proceeding,-,,,0.103,-,1,0,11,0,1,9,0.11,0,United States
25136,"2013 International Conference on Communication and Computer Vision, ICCCV 2013",conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,United States
25137,"Pesticide Formulation and Delivery Systems: 33rd Volume,",conference and proceeding,-,,,0.103,-,1,0,16,0,2,14,0.14,0,United States
25138,"2014 IEEE 7th International Workshop on Requirements Engineering and Law, RELAW 2014 - Proceedings",conference and proceeding,-,,,0.103,-,1,0,10,0,1,8,0.13,0,United States
25139,"2014 IEEE 4th International Model-Driven Requirements Engineering Workshop, MoDRE 2014 - Proceedings",conference and proceeding,-,,,0.103,-,1,0,12,0,6,10,0.6,0,United States
25140,"WINSYS 2014 - Proceedings of the 11th International Conference on Wireless Information Networks and Systems, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications",conference and proceeding,-,,,0.103,-,0,0,11,0,0,9,0,0,Portugal
25141,"DCNET 2014 - Proceedings of the 5th International Conference on Data Communication Networking, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications",conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,Portugal
25142,"2012 Asia-Europe-Pacific School of High-Energy Physics, AEPSHEP 2012 - Proceedings",conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,Japan
25143,"2011 European School of High-Energy Physics, ESHEP 2011 - Proceedings",conference and proceeding,-,,,0.103,-,0,0,11,0,0,9,0,0,Swaziland
25144,Yearbook of International Humanitarian Law,journal,1389-1359,1574-096X,,0.103,Q4,1,2,8,29,2,8,0.25,14.5,United Kingdom
25145,"Environmental Aspects, Applications and Implications of Nanomaterials and Nanotechnology 2013 - Topical Conference at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future",conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,United States
25146,"Proceedings - 7th International Congress on Environmental Modelling and Software: Bold Visions for Environmental Modeling, iEMSs 2014",conference and proceeding,-,,,0.103,-,1,0,314,0,13,310,0.04,0,Switzerland
25147,American Helicopter Society International - Rotorcraft Handling Qualities Specialists' Meeting 2014,conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
25148,Safety and Health Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future,conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
25149,"Conference of the Nuclear Engineering Division 2007, Held at the 2007 AIChE Spring National Meeting",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
25150,"Topical Conference on Distillation 2006, Held at the 2006 AIChE Spring National Meeting",conference and proceeding,-,,,0.103,-,0,0,9,0,0,8,0,0,United States
25151,"Proceedings of the 9th Workshop on Embedded Systems Security, WESS 2014",conference and proceeding,-,,,0.103,-,1,0,10,0,1,9,0.11,0,United States
25152,Proceedings of ISMA 2014 - International Conference on Noise and Vibration Engineering and USD 2014 - International Conference on Uncertainty in Structural Dynamics,conference and proceeding,-,,,0.103,-,1,0,368,0,10,367,0.03,0,Germany
25153,WebMedia 2014 - Proceedings of the 20th Brazilian Symposium on Multimedia and the Web,conference and proceeding,-,,,0.103,-,1,0,39,0,3,37,0.08,0,United States
25154,Proceedings - European Conference on Heat Treatment and 21st IFHTSE Congress,conference and proceeding,-,,,0.103,-,1,0,70,0,1,68,0.01,0,Italy
25155,"Proceedings of the 27th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems, ECOS 2014",conference and proceeding,-,,,0.103,-,1,0,95,0,1,94,0.01,0,Finland
25156,Proceedings of the 37th AMOP Technical Seminar on Environmental Contamination and Response,conference and proceeding,-,,,0.103,-,1,0,66,0,9,62,0.15,0,Canada
25157,"20th European Wireless Conference, EW 2014",conference and proceeding,-,,,0.103,-,1,0,172,0,7,171,0.04,0,Germany
25158,"Proceedings of the 2014 International Conference on Nanoscience and Nanotechnology, ICONN 2014",conference and proceeding,-,,,0.103,-,1,0,21,0,3,19,0.16,0,United States
